Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
3026,Swansea,17/05/2015 13:30,12,12,11,24,Cloudy,248,WSW,0.0,72,10,1026,68,11,7,9,30,9,3
3027,Trafford,17/05/2015 16:00,13,13,13,22,Overcast,253,WSW,0.1,64,10,1021,100,13,6,11,28,11,3
3028,West Bromwich,18/05/2015 20:00,12,12,6,24,Patchy rain possible,234,SW,0.2,83,9,1001,17,6,4,2,46,2,2
3029,London,20/05/2015 19:45,14,14,13,16,Sunny,312,NW,0.0,67,10,1020,24,13,7,12,25,12,4
3030,London,24/05/2015 15:00,19,19,19,17,Cloudy,279,W,0.0,65,10,1019,85,19,12,19,20,19,4
3031,Birmingham,24/05/2015 15:00,14,14,13,19,Cloudy,342,NNW,0.0,84,10,1019,69,13,10,11,29,11,3
3032,London,24/05/2015 15:00,19,19,19,17,Cloudy,279,W,0.0,65,10,1019,85,19,12,19,20,19,4
3033,London,24/05/2015 15:00,19,19,19,17,Cloudy,279,W,0.0,65,10,1019,85,19,12,19,20,19,4
3034,Liverpool,24/05/2015 15:00,12,12,12,24,Partly cloudy,314,NW,0.0,70,10,1019,37,12,7,9,28,9,4
3035,Hull,24/05/2015 15:00,18,18,18,8,Partly cloudy,279,W,0.1,55,10,1018,48,18,9,18,9,18,5
3036,Leicester,24/05/2015 15:00,16,16,14,19,Partly cloudy,314,NW,0.1,78,10,1018,38,14,10,13,27,13,4
3037,Manchester,24/05/2015 15:00,13,13,12,27,Sunny,299,WNW,0.0,67,10,1019,13,12,6,9,31,9,4
3038,Newcastle upon Tyne,24/05/2015 15:00,13,13,13,21,Cloudy,291,WNW,0.0,59,10,1017,66,13,5,11,26,11,3
3039,Stoke-on-Trent,24/05/2015 15:00,13,13,12,26,Partly cloudy,318,NW,0.0,70,10,1019,32,12,7,10,29,10,4
3040,Trafford,08/08/2015 12:45,22,22,20,10,Sunny,196,SSW,0.0,53,10,1023,17,21,11,21,12,21,6
3041,Bournemouth,08/08/2015 15:00,21,21,21,14,Sunny,232,SW,0.0,58,10,1023,0,24,12,21,20,21,6
3042,Liverpool,08/08/2015 15:00,21,21,21,12,Sunny,237,WSW,0.0,55,10,1021,8,24,12,21,15,21,6
3043,Leicester,08/08/2015 15:00,24,24,24,16,Partly cloudy,210,SSW,0.1,47,10,1022,54,25,12,24,19,25,6
3044,Norwich,08/08/2015 15:00,21,21,21,18,Sunny,133,SE,0.0,51,10,1024,6,21,10,21,22,21,6
3045,London,08/08/2015 17:30,24,24,23,9,Partly cloudy,158,SSE,0.0,57,10,1023,52,25,14,23,15,25,6
3046,London,09/08/2015 13:30,24,24,24,12,Sunny,229,SW,0.0,36,10,1020,22,25,8,24,14,25,6
3047,Newcastle upon Tyne,09/08/2015 13:30,21,21,20,16,Partly cloudy,223,SW,0.0,61,10,1017,58,20,13,20,20,20,6
3048,Stoke-on-Trent,09/08/2015 16:00,21,21,20,20,Overcast,212,SSW,0.1,69,10,1017,91,20,14,20,28,20,5
3049,West Bromwich,10/08/2015 20:00,21,21,13,14,Sunny,282,WNW,0.0,76,10,1017,0,14,10,13,27,13,4
3050,Birmingham,14/08/2015 19:45,15,15,15,13,Overcast,311,NW,0.0,92,10,1006,100,15,14,15,18,15,4
3051,Southampton,15/08/2015 12:45,18,18,18,12,Cloudy,296,WNW,0.0,53,10,1014,69,18,8,18,15,18,4
3052,Sunderland,15/08/2015 15:00,15,15,15,25,Partly cloudy,244,WSW,0.0,67,10,1012,34,15,9,13,29,13,4
3053,Swansea,15/08/2015 15:00,16,16,16,23,Sunny,267,W,0.0,63,10,1015,17,16,9,16,29,16,5
3054,London,15/08/2015 15:00,19,19,19,16,Partly cloudy,303,WNW,0.0,45,10,1014,40,19,7,19,21,19,5
3055,Watford,15/08/2015 15:00,19,19,19,15,Overcast,298,WNW,0.0,44,10,1014,100,19,6,19,17,19,4
3056,London,15/08/2015 15:00,19,19,19,16,Partly cloudy,303,WNW,0.0,45,10,1014,40,19,7,19,21,19,5
3057,London,16/08/2015 13:30,19,19,19,6,Overcast,48,NE,0.0,49,10,1018,100,20,9,20,7,20,4
3058,Manchester,16/08/2015 16:00,17,17,17,1,Overcast,184,S,0.1,55,10,1018,97,17,8,17,2,17,4
3059,Liverpool,17/08/2015 20:00,18,18,13,14,Sunny,316,NW,0.0,80,10,1017,6,14,10,13,27,13,4
3060,Trafford,22/08/2015 12:45,20,20,19,4,Overcast,127,SE,0.0,80,10,1014,100,19,15,19,5,19,4
3061,London,22/08/2015 15:00,29,29,29,27,Sunny,153,SSE,0.0,41,10,1012,19,29,14,29,31,29,7
3062,Leicester,22/08/2015 15:00,27,27,27,24,Moderate or heavy rain shower,162,SSE,3.0,50,7,1012,24,27,15,27,39,27,6
3063,Norwich,22/08/2015 15:00,24,24,24,28,Sunny,135,SE,0.0,53,10,1014,9,25,14,24,40,25,6
3064,Sunderland,22/08/2015 15:00,17,17,15,6,Light rain,306,NW,1.2,90,9,1014,100,15,13,15,9,15,3
3065,London,22/08/2015 15:00,29,29,29,27,Sunny,153,SSE,0.0,41,10,1012,19,29,14,29,31,29,7
3066,West Bromwich,23/08/2015 13:30,20,20,19,28,Overcast,185,S,0.0,72,10,1000,100,19,14,19,32,19,4
3067,Liverpool,23/08/2015 16:00,22,22,15,30,Light rain shower,242,WSW,1.9,89,10,999,75,15,13,13,49,13,3
3068,Watford,23/08/2015 16:00,22,22,17,18,Partly cloudy,251,WSW,0.0,69,10,1002,55,17,11,17,23,17,5
3069,London,24/08/2015 20:00,17,17,14,25,Light rain,282,WNW,1.8,91,9,1003,95,14,13,12,39,12,0
3070,Newcastle upon Tyne,29/08/2015 12:45,18,18,18,22,Partly cloudy,223,SW,0.0,61,10,1016,48,18,11,18,28,18,5
3071,Birmingham,29/08/2015 15:00,20,20,20,22,Partly cloudy,216,SW,0.0,51,10,1018,27,20,9,20,27,20,5
3072,Bournemouth,29/08/2015 15:00,18,18,17,4,Light rain,137,SE,1.0,85,9,1019,96,17,15,17,6,17,4
3073,London,29/08/2015 15:00,21,21,19,7,Overcast,198,SSW,0.0,70,10,1019,100,19,14,19,10,19,4
3074,Liverpool,29/08/2015 15:00,19,19,19,20,Patchy rain possible,238,WSW,0.3,60,9,1017,16,19,11,19,28,19,4
3075,Manchester,29/08/2015 15:00,18,18,18,25,Patchy rain possible,224,SW,0.7,63,9,1017,40,18,11,18,32,18,4
3076,Stoke-on-Trent,29/08/2015 15:00,18,18,18,22,Patchy rain possible,220,SW,0.4,66,9,1018,38,18,12,18,30,18,4
3077,London,29/08/2015 17:30,21,21,18,4,Cloudy,4,N,0.0,74,10,1019,82,18,14,18,7,18,4
3078,Southampton,30/08/2015 13:30,21,21,20,16,Cloudy,28,NNE,0.0,71,10,1017,87,20,15,20,18,20,4
3079,Swansea,30/08/2015 16:00,16,16,15,6,Light rain,10,N,2.3,82,9,1018,100,16,13,16,9,16,4
3080,Liverpool,12/09/2015 12:45,15,15,15,29,Overcast,278,W,0.0,76,10,1004,100,15,11,15,39,15,4
3081,London,12/09/2015 15:00,20,20,20,26,Partly cloudy,244,WSW,0.0,50,10,1008,59,20,9,20,30,20,6
3082,London,12/09/2015 15:00,20,20,20,26,Partly cloudy,244,WSW,0.0,50,10,1008,59,20,9,20,30,20,6
3083,Norwich,12/09/2015 15:00,20,20,20,27,Partly cloudy,212,SSW,0.0,54,10,1007,40,20,11,20,37,20,6
3084,Watford,12/09/2015 15:00,19,19,19,28,Partly cloudy,251,WSW,0.1,52,10,1007,50,19,9,19,34,19,5
3085,West Bromwich,12/09/2015 15:00,16,16,16,27,Light rain shower,260,W,0.2,65,10,1006,81,16,9,16,31,16,4
3086,Trafford,12/09/2015 17:30,16,16,13,16,Sunny,225,SW,0.0,68,10,1007,8,13,8,12,27,12,4
3087,Sunderland,13/09/2015 13:30,16,16,15,17,Cloudy,175,S,0.0,73,10,1004,65,15,10,15,19,15,4
3088,Leicester,13/09/2015 16:00,17,17,17,16,Partly cloudy,118,ESE,0.0,51,10,1004,46,17,7,17,18,17,5
3089,London,14/09/2015 20:00,18,18,11,28,Clear,216,SW,0.0,69,10,996,17,12,6,9,50,9,0
3090,London,19/09/2015 12:45,19,19,19,13,Partly cloudy,210,SSW,0.0,58,10,1017,40,20,11,19,16,19,5
3091,Birmingham,19/09/2015 15:00,17,17,17,15,Patchy rain possible,244,WSW,0.1,69,9,1016,64,17,11,17,20,17,4
3092,Bournemouth,19/09/2015 15:00,17,17,17,18,Patchy rain possible,225,SW,0.3,77,9,1018,58,17,13,17,26,17,4
3093,Newcastle upon Tyne,19/09/2015 15:00,15,15,15,18,Patchy rain possible,204,SSW,0.0,73,10,1013,58,15,10,15,24,15,4
3094,Stoke-on-Trent,19/09/2015 15:00,16,16,16,15,Patchy rain possible,248,WSW,0.4,76,8,1015,67,16,11,15,21,15,4
3095,Swansea,19/09/2015 15:00,16,16,16,20,Patchy rain possible,224,SW,0.0,76,10,1017,55,16,12,16,28,16,4
3096,Manchester,19/09/2015 17:30,15,15,13,10,Cloudy,239,WSW,0.0,86,9,1016,64,13,11,12,17,12,3
3097,London,20/09/2015 13:30,18,18,18,12,Cloudy,192,SSW,0.0,66,10,1019,73,18,12,18,15,18,4
3098,Liverpool,20/09/2015 16:00,16,16,16,11,Heavy rain at times,236,SW,1.0,70,9,1016,52,16,11,16,15,16,4
3099,Southampton,20/09/2015 16:00,18,18,18,16,Patchy rain possible,154,SSE,0.2,68,9,1018,62,19,12,19,20,19,4
3100,London,26/09/2015 12:45,17,17,16,11,Sunny,36,NE,0.0,51,10,1029,4,18,7,18,12,18,5
3101,Leicester,26/09/2015 15:00,16,16,16,11,Sunny,78,ENE,0.0,50,10,1029,0,18,7,18,13,18,5
3102,Liverpool,26/09/2015 15:00,16,16,16,11,Partly cloudy,105,ESE,0.0,65,10,1029,32,16,10,16,14,16,5
3103,Trafford,26/09/2015 15:00,16,16,16,10,Partly cloudy,106,ESE,0.0,62,10,1029,35,17,9,17,12,17,5
3104,Southampton,26/09/2015 15:00,17,17,17,14,Sunny,68,ENE,0.0,48,10,1028,0,18,7,18,16,18,5
3105,Stoke-on-Trent,26/09/2015 15:00,16,16,16,10,Partly cloudy,92,E,0.0,60,10,1029,28,16,8,16,13,16,5
3106,London,26/09/2015 15:00,17,17,17,15,Sunny,71,ENE,0.0,49,10,1028,2,18,7,18,17,18,5
3107,Newcastle upon Tyne,26/09/2015 17:30,16,16,12,10,Sunny,141,SE,0.0,88,10,1031,20,12,10,11,20,11,4
3108,Watford,27/09/2015 16:00,17,17,17,21,Sunny,77,ENE,0.0,56,10,1034,0,17,8,17,25,17,5
3109,West Bromwich,28/09/2015 20:00,17,17,10,14,Partly cloudy,116,ESE,0.0,89,10,1036,33,10,9,9,29,9,4
3110,London,03/10/2015 12:45,16,16,15,1,Partly cloudy,42,NE,0.0,66,10,1015,55,16,10,16,1,16,5
3111,Birmingham,03/10/2015 15:00,12,12,12,3,Partly cloudy,260,W,0.0,65,10,1014,28,13,7,13,3,13,4
3112,Bournemouth,03/10/2015 15:00,16,16,16,12,Sunny,259,WSW,0.0,63,10,1014,14,16,9,16,15,16,5
3113,Manchester,03/10/2015 15:00,13,13,13,4,Partly cloudy,258,WSW,0.0,60,10,1014,32,14,6,14,5,14,4
3114,Norwich,03/10/2015 15:00,16,16,16,3,Sunny,18,NNE,0.0,61,10,1013,11,17,10,17,4,17,5
3115,Sunderland,03/10/2015 15:00,13,13,13,3,Sunny,266,W,0.0,63,10,1014,7,13,6,13,3,13,4
3116,London,03/10/2015 17:30,16,16,12,14,Sunny,315,NW,0.0,82,10,1014,21,13,10,11,25,11,4
3117,Liverpool,04/10/2015 13:30,15,15,14,13,Partly cloudy,139,SE,0.0,62,10,1014,29,14,7,13,15,13,4
3118,London,04/10/2015 16:00,17,17,17,15,Sunny,166,SSE,0.0,54,10,1013,1,19,9,19,17,19,5
3119,Swansea,04/10/2015 16:00,16,16,16,29,Partly cloudy,134,SE,0.0,75,10,1009,37,16,11,16,39,16,5
3120,London,17/10/2015 12:45,13,13,13,23,Cloudy,6,N,0.0,63,10,1020,74,13,6,11,29,11,3
3121,London,17/10/2015 15:00,13,13,12,25,Overcast,13,NNE,0.0,67,10,1019,100,12,6,10,35,10,3
3122,London,17/10/2015 15:00,13,13,12,25,Overcast,13,NNE,0.0,67,10,1019,100,12,6,10,35,10,3
3123,Liverpool,17/10/2015 15:00,12,12,12,16,Cloudy,35,NE,0.0,69,10,1024,68,12,7,10,23,10,3
3124,Manchester,17/10/2015 15:00,11,11,11,22,Partly cloudy,37,NE,0.0,70,10,1023,61,11,6,9,28,9,4
3125,Southampton,17/10/2015 15:00,13,13,13,22,Cloudy,18,NNE,0.0,63,10,1020,74,13,6,11,30,11,3
3126,West Bromwich,17/10/2015 15:00,10,10,10,16,Cloudy,27,NNE,0.0,74,10,1022,73,10,6,8,24,8,3
3127,Watford,17/10/2015 17:30,13,13,10,17,Overcast,356,N,0.0,79,10,1020,100,10,7,8,26,8,3
3128,Newcastle upon Tyne,18/10/2015 16:00,12,12,12,13,Overcast,39,NE,0.0,80,10,1024,91,12,8,10,19,10,3
3129,Swansea,19/10/2015 20:00,14,14,11,13,Sunny,5,N,0.0,81,10,1027,10,11,8,10,22,10,4
3130,Birmingham,24/10/2015 15:00,13,13,13,19,Patchy rain possible,200,SSW,0.2,78,9,1013,88,13,9,12,28,12,3
3131,Leicester,24/10/2015 15:00,13,13,13,20,Patchy rain possible,197,SSW,0.3,79,10,1014,71,13,10,12,29,12,3
3132,Norwich,24/10/2015 15:00,14,14,14,21,Patchy rain possible,196,SSW,0.2,78,10,1014,62,14,10,13,32,13,3
3133,Stoke-on-Trent,24/10/2015 15:00,13,13,12,19,Patchy rain possible,201,SSW,0.2,80,10,1013,78,12,9,11,28,11,3
3134,London,24/10/2015 15:00,15,15,14,17,Patchy rain possible,199,SSW,0.0,77,10,1014,58,15,11,14,24,14,3
3135,London,24/10/2015 17:30,15,15,12,13,Partly cloudy,189,S,0.0,88,9,1015,47,12,10,11,23,11,4
3136,Sunderland,25/10/2015 12:00,11,11,11,24,Cloudy,210,SSW,0.0,74,10,1022,85,11,7,8,32,8,3
3137,Bournemouth,25/10/2015 14:05,12,12,12,13,Overcast,140,SE,0.0,61,10,1024,93,12,5,10,17,10,3
3138,Trafford,25/10/2015 14:05,12,12,12,19,Partly cloudy,183,S,0.0,67,10,1022,49,12,6,10,26,10,4
3139,Liverpool,25/10/2015 16:15,12,12,12,19,Partly cloudy,181,S,0.0,65,10,1021,56,12,6,10,27,10,4
3140,London,31/10/2015 12:45,16,16,14,9,Sunny,133,SE,0.0,71,10,1022,19,15,10,15,11,15,4
3141,London,31/10/2015 15:00,16,16,16,6,Sunny,162,SSE,0.0,70,10,1022,3,18,13,18,7,18,5
3142,Manchester,31/10/2015 15:00,14,14,14,10,Cloudy,206,SSW,0.0,81,10,1021,77,14,11,14,13,14,3
3143,Newcastle upon Tyne,31/10/2015 15:00,15,15,15,9,Partly cloudy,222,SW,0.0,83,10,1021,55,15,12,15,15,15,4
3144,Swansea,31/10/2015 15:00,16,16,16,12,Sunny,109,ESE,0.0,81,10,1021,12,16,13,16,18,16,5
3145,Watford,31/10/2015 15:00,16,16,16,6,Sunny,166,SSE,0.0,69,10,1022,4,18,12,18,7,18,5
3146,West Bromwich,31/10/2015 15:00,14,14,14,8,Sunny,189,S,0.0,74,10,1022,7,15,11,15,10,15,4
3147,Liverpool,01/11/2015 13:30,16,16,15,8,Sunny,145,SE,0.0,80,10,1028,4,16,13,16,9,16,4
3148,Southampton,01/11/2015 16:00,17,17,17,8,Sunny,103,ESE,0.0,72,10,1027,0,19,14,19,10,19,5
3149,London,02/11/2015 20:00,15,15,8,12,Clear,135,SE,0.0,90,10,1020,0,10,9,9,19,9,0
3150,Bournemouth,07/11/2015 12:45,16,16,16,40,Overcast,222,SW,0.0,90,10,1016,100,16,14,16,64,16,4
3151,Leicester,07/11/2015 15:00,16,16,15,42,Cloudy,245,WSW,0.0,78,10,1013,82,15,11,12,65,12,3
3152,Trafford,07/11/2015 15:00,15,15,13,41,Partly cloudy,253,WSW,0.0,79,10,1012,62,13,9,10,66,10,4
3153,Norwich,07/11/2015 15:00,16,16,16,48,Overcast,228,SW,0.0,83,10,1014,91,16,14,16,77,16,4
3154,Sunderland,07/11/2015 15:00,11,11,10,26,Patchy light rain,285,WNW,1.9,91,9,1009,73,10,9,7,40,7,3
3155,London,07/11/2015 15:00,16,16,16,41,Light drizzle,236,SW,0.4,84,2,1017,96,16,14,16,63,16,4
3156,Stoke-on-Trent,07/11/2015 17:30,15,15,11,17,Partly cloudy,250,WSW,0.0,87,10,1017,42,11,9,9,30,9,4
3157,Birmingham,08/11/2015 13:30,14,14,13,31,Overcast,179,S,0.0,87,10,1016,100,13,11,11,46,11,3
3158,London,08/11/2015 16:00,16,16,16,34,Cloudy,197,SSW,0.0,88,10,1016,82,16,14,16,54,16,4
3159,Liverpool,08/11/2015 16:00,15,15,15,40,Light drizzle,195,SSW,0.4,83,2,1007,100,15,12,15,64,15,4
3160,Watford,21/11/2015 12:45,5,5,5,37,Cloudy,329,NNW,0.0,71,10,1009,82,5,0,-1,51,-1,1
3161,London,21/11/2015 15:00,6,6,4,43,Cloudy,334,NNW,0.0,68,10,1010,63,4,-2,-3,62,-3,1
3162,Liverpool,21/11/2015 15:00,6,6,5,31,Sunny,338,NNW,0.0,59,10,1014,21,5,-2,0,44,0,3
3163,Newcastle upon Tyne,21/11/2015 15:00,5,5,3,23,Sunny,316,NW,0.0,70,10,1012,6,3,-2,-3,35,-3,2
3164,Southampton,21/11/2015 15:00,6,6,4,35,Partly cloudy,336,NNW,0.0,62,10,1013,32,4,-3,-2,52,-2,2
3165,Swansea,21/11/2015 15:00,7,7,7,31,Overcast,331,NNW,0.0,68,10,1016,96,7,1,2,40,2,2
3166,West Bromwich,21/11/2015 15:00,3,3,2,27,Cloudy,335,NNW,0.0,59,10,1013,65,2,-5,-3,42,-3,1
3167,Manchester,21/11/2015 17:30,2,2,-1,8,Partly cloudy,350,N,0.0,78,10,1013,31,-1,-4,-3,16,-3,2
3168,London,22/11/2015 16:00,5,5,5,14,Partly cloudy,333,NNW,0.0,71,10,1016,61,5,0,2,20,2,2
3169,London,23/11/2015 20:00,6,6,5,21,Overcast,220,SW,0.0,87,10,1021,100,5,3,1,38,1,0
3170,Birmingham,28/11/2015 15:00,8,8,8,49,Light rain,223,SW,0.8,82,9,1003,100,8,5,3,74,3,2
3171,Bournemouth,28/11/2015 15:00,11,11,10,50,Overcast,244,WSW,0.0,76,10,1011,100,10,6,6,72,6,3
3172,London,28/11/2015 15:00,10,10,8,37,Cloudy,227,SW,0.0,76,10,1009,68,8,4,4,59,4,2
3173,Manchester,28/11/2015 15:00,7,7,7,42,Moderate rain,236,SW,5.0,90,7,999,100,7,5,2,64,2,2
3174,Sunderland,28/11/2015 15:00,7,7,7,46,Light rain,254,WSW,0.9,82,9,994,100,7,4,2,69,2,2
3175,Leicester,28/11/2015 17:30,8,8,8,28,Overcast,240,WSW,0.0,86,10,1001,100,8,6,4,46,4,2
3176,London,29/11/2015 12:00,12,12,12,42,Overcast,241,WSW,0.0,74,10,1008,100,12,7,8,67,8,3
3177,London,29/11/2015 14:05,12,12,12,55,Overcast,251,WSW,0.0,74,10,1007,100,12,8,8,86,8,3
3178,Liverpool,29/11/2015 16:15,12,12,11,65,Patchy rain possible,276,W,1.5,69,9,1000,36,11,6,7,95,7,3
3179,Norwich,29/11/2015 16:15,12,12,12,58,Cloudy,246,WSW,0.0,73,10,1001,80,12,8,8,93,8,3
3180,Stoke-on-Trent,05/12/2015 12:45,11,11,11,42,Overcast,216,SW,0.0,73,10,1010,100,11,7,7,64,7,3
3181,London,05/12/2015 15:00,12,12,11,48,Overcast,219,SW,0.0,78,10,1017,100,11,8,7,75,7,3
3182,Trafford,05/12/2015 15:00,12,12,11,48,Patchy light rain,211,SSW,1.3,75,9,1006,51,11,7,7,75,7,3
3183,Southampton,05/12/2015 15:00,12,12,12,41,Light drizzle,219,SW,0.2,83,2,1018,100,12,9,8,64,8,3
3184,Swansea,05/12/2015 15:00,12,12,12,58,Overcast,219,SW,0.0,80,10,1013,91,12,9,8,87,8,3
3185,Watford,05/12/2015 15:00,12,12,11,50,Overcast,218,SW,0.0,79,10,1016,100,11,8,7,76,7,3
3186,West Bromwich,05/12/2015 15:00,11,11,11,55,Overcast,214,SW,0.0,76,10,1011,98,11,7,6,84,6,3
3187,London,05/12/2015 17:30,12,12,12,37,Overcast,213,SSW,0.0,77,10,1016,100,12,8,9,60,9,3
3188,Newcastle upon Tyne,06/12/2015 16:00,14,14,7,17,Sunny,275,W,0.0,69,10,1013,4,7,2,4,27,4,3
3189,Liverpool,07/12/2015 20:00,13,13,11,44,Light drizzle,163,SSE,0.5,88,2,1014,100,11,9,7,71,7,3
3190,Norwich,12/12/2015 12:45,12,12,6,30,Overcast,160,SSE,0.0,85,10,1017,100,6,4,2,45,2,2
3191,London,12/12/2015 15:00,12,12,12,48,Light drizzle,222,SW,0.3,80,2,1014,97,12,9,8,77,8,3
3192,Manchester,12/12/2015 15:00,11,11,11,43,Heavy rain,235,SW,10.8,92,5,1005,100,11,10,7,66,7,3
3193,Sunderland,12/12/2015 15:00,5,5,3,27,Moderate rain,50,NE,2.6,86,7,1007,92,3,1,-2,41,-2,1
3194,London,12/12/2015 15:00,12,12,12,48,Light drizzle,222,SW,0.3,80,2,1014,97,12,9,8,77,8,3
3195,Bournemouth,12/12/2015 17:30,12,12,12,35,Overcast,233,SW,0.0,87,10,1016,100,12,10,9,56,9,3
3196,Birmingham,13/12/2015 13:30,6,6,5,15,Overcast,122,ESE,0.0,92,10,1019,100,5,3,1,21,1,1
3197,Liverpool,13/12/2015 16:00,6,6,5,24,Light rain,141,SE,1.1,92,9,1017,100,5,4,1,32,1,2
3198,London,13/12/2015 16:00,12,12,9,8,Light drizzle,136,SE,0.2,96,2,1019,100,10,9,8,12,8,2
3199,Leicester,14/12/2015 20:00,8,8,7,16,Light drizzle,143,SE,0.7,96,2,1015,100,7,6,4,25,4,2
3200,London,19/12/2015 15:00,5,5,5,16,Patchy rain possible,176,S,0.1,86,9,1014,60,5,3,2,25,2,1
3201,Liverpool,19/12/2015 15:00,5,5,5,20,Patchy rain possible,200,SSW,0.5,86,9,1011,76,6,3,2,33,2,2
3202,Trafford,19/12/2015 15:00,5,5,5,19,Patchy rain possible,199,SSW,0.2,88,8,1011,70,5,3,1,31,1,1
3203,Southampton,19/12/2015 15:00,6,6,6,18,Moderate rain at times,187,S,0.5,84,10,1014,64,6,3,3,29,3,2
3204,Stoke-on-Trent,19/12/2015 15:00,4,4,4,20,Patchy rain possible,198,SSW,0.2,89,7,1012,67,4,2,0,33,0,1
3205,West Bromwich,19/12/2015 15:00,4,4,4,20,Patchy rain possible,205,SSW,0.0,88,10,1012,70,4,2,0,33,0,1
3206,Newcastle upon Tyne,19/12/2015 17:30,5,5,5,24,Cloudy,227,SW,0.0,89,10,1009,64,5,3,1,40,1,2
3207,Watford,20/12/2015 13:30,6,6,6,17,Cloudy,214,SW,0.0,87,10,1015,61,6,4,3,25,3,2
3208,Swansea,20/12/2015 16:00,8,8,8,28,Patchy rain possible,234,SW,0.1,83,9,1015,82,8,5,4,41,4,2
3209,London,21/12/2015 20:00,13,13,10,19,Clear,217,SW,0.0,93,10,1017,25,10,9,8,35,8,0
3210,Stoke-on-Trent,26/12/2015 12:45,13,13,13,32,Overcast,206,SSW,0.0,81,10,1011,100,13,10,10,51,10,3
3211,Birmingham,26/12/2015 15:00,13,13,13,46,Overcast,213,SSW,0.0,83,10,1011,100,13,10,9,72,9,3
3212,Bournemouth,26/12/2015 15:00,13,13,13,41,Cloudy,208,SSW,0.0,84,10,1018,75,13,10,10,66,10,3
3213,London,26/12/2015 15:00,14,14,13,41,Cloudy,213,SSW,0.0,80,10,1018,85,14,10,11,64,11,3
3214,Liverpool,26/12/2015 15:00,13,13,13,38,Overcast,198,SSW,0.1,81,10,1007,100,13,10,10,66,10,3
3215,Manchester,26/12/2015 15:00,13,13,12,47,Overcast,205,SSW,0.0,83,10,1007,100,12,10,9,74,9,3
3216,Swansea,26/12/2015 15:00,13,13,13,50,Overcast,209,SSW,0.0,85,10,1011,100,13,10,9,81,9,3
3217,London,26/12/2015 15:00,14,14,13,41,Cloudy,213,SSW,0.0,80,10,1018,85,14,10,11,64,11,3
3218,Newcastle upon Tyne,26/12/2015 17:30,12,12,12,28,Overcast,210,SSW,0.0,87,10,1003,100,12,10,9,53,9,3
3219,Southampton,26/12/2015 19:45,13,13,13,31,Overcast,198,SSW,0.0,85,10,1018,93,13,10,10,51,10,3
3220,London,28/12/2015 15:00,6,6,5,15,Patchy rain possible,161,SSE,0.0,86,8,1017,76,6,3,3,24,3,1
3221,Liverpool,28/12/2015 15:00,6,6,5,18,Patchy rain possible,197,SSW,0.1,83,10,1015,70,6,3,2,29,2,2
3222,Norwich,28/12/2015 15:00,6,6,5,21,Patchy rain possible,204,SSW,0.0,82,9,1017,85,5,2,2,33,2,2
3223,Watford,28/12/2015 15:00,6,6,5,16,Patchy rain possible,162,SSE,0.0,86,9,1017,86,5,3,2,26,2,1
3224,West Bromwich,28/12/2015 15:00,5,5,4,17,Partly cloudy,196,SSW,0.0,87,9,1016,31,5,3,1,27,1,2
3225,London,28/12/2015 17:30,6,6,3,13,Partly cloudy,193,SSW,0.0,91,8,1019,44,4,3,1,23,1,2
3226,Trafford,28/12/2015 17:30,5,5,3,15,Partly cloudy,200,SSW,0.0,91,6,1017,43,3,2,0,28,0,2
3227,London,28/12/2015 17:30,6,6,3,13,Partly cloudy,193,SSW,0.0,91,8,1019,44,4,3,1,23,1,2
3228,Leicester,29/12/2015 19:45,10,10,8,26,Sunny,167,SSE,0.0,88,10,1017,21,8,6,4,45,4,3
3229,Sunderland,30/12/2015 19:45,12,12,8,20,Cloudy,232,SW,0.0,82,10,1000,66,8,5,4,31,4,2
3230,London,02/01/2016 12:45,10,10,10,31,Overcast,144,SE,0.0,84,10,996,100,11,8,7,47,7,3
3231,London,02/01/2016 15:00,10,10,9,35,Overcast,126,SE,0.1,89,10,996,100,9,7,5,55,5,2
3232,Leicester,02/01/2016 15:00,9,9,9,25,Overcast,113,ESE,0.0,91,10,996,100,9,8,6,36,6,2
3233,Trafford,02/01/2016 15:00,9,9,9,13,Light drizzle,104,ESE,0.6,93,2,997,100,9,8,7,19,7,2
3234,Norwich,02/01/2016 15:00,10,10,10,33,Overcast,140,SE,0.0,85,10,1000,100,10,7,6,53,6,2
3235,Sunderland,02/01/2016 15:00,8,8,8,15,Overcast,89,E,0.0,91,10,1000,97,8,6,5,24,5,2
3236,West Bromwich,02/01/2016 15:00,9,9,9,17,Overcast,94,E,0.0,94,10,995,100,9,8,6,25,6,2
3237,Watford,02/01/2016 17:30,10,10,9,17,Overcast,252,WSW,0.0,95,10,997,100,10,9,7,26,7,2
3238,London,03/01/2016 13:30,9,9,8,39,Overcast,152,SSE,0.0,89,10,990,100,8,7,4,56,4,2
3239,Liverpool,03/01/2016 16:00,8,8,8,20,Cloudy,166,SSE,0.0,92,10,981,69,8,7,5,29,5,2
3240,Birmingham,12/01/2016 19:45,6,6,5,25,Overcast,306,NW,0.0,87,10,1002,100,5,3,0,37,0,1
3241,Bournemouth,12/01/2016 19:45,8,8,7,41,Overcast,293,WNW,0.0,75,10,1006,91,7,3,2,61,2,2
